Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Argentina, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 32.22, 31.53, 30.87, 30.23, 29.62, 27.31, 27, 26.7, 26.41, 26.12, 25.84, 25.57, 25.3, 25.04, 24.78, 26.83, 29.25, 32.15, 35.69, 40.11, 45.77, 53.29, 53.29, 53.29
Argentina, Agriculture, value added (% GDP), %, X, , 12.9, 10.28, 9.98, 9.72, 9.19, 7.8, 9.2, 9.51, 10.13, 8.7, 5.69, 7.04, 7.17, 6.5, 6.78, 5.5, 5.62, 8.32, 7.51, 7.24, 6.62, 6.76, 7.02, 7.78, 8.34, 7.04, 5.95, 5.19, 4.45, 4.41, 4.64, 4.86, 4.53, 4.55, 3.86, 4.06, 3.96, 8.85, 8.95, 8.36, 7.94, 6.94, 7.45, 7.32, 5.27, 7.13, 7, 5.78, 6.05, 6.71, 5.16, 6.26, 5.23, 5.3, 6.09, 6.84
Argentina, Agriculture, value added to GDP, current USD, X, , 3657647057, 2942857061, 2420909129, 2570000119, 2871142801, 2651076924, 3740434944, 3643128261, 4371043938, 4222654514, 2940484315, 3849003910, 4412200821, 4146827193, 5014865837, 4499889599, 4755188517, 7240897275, 7068370368, 7201158375, 6322720332, 7759018343, 8274888678, 10703077417, 6923121537, 10788017640, 12237030183, 12876827630, 11426306076, 12305857368, 12976642867, 14351317069, 14375326555, 14760629547, 11880529635, 12502353580, 11539020901, 9785165908, 12575393801, 13877358414, 15926903947, 16256373496, 21593578808, 26761345914, 17738327702, 30417797999, 37104359350, 33616847632, 37123518897, 38064395029, 33255632427, 34926978992, 33672207198, 27415962028, 27120476099, 26186778152
Argentina, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 584, , , , , , , , , , , , , , , , , , , , , , , 
Argentina, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584, 584
Argentina, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, 2.5, 2.5, 2.5, 2.5, 2.5, 2.5
Argentina, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.5, , , , , , , 
Argentina, GDP Deflator (2015), , X, , , , , , , 13.79, 15.9, 14.67, 15.93, 17, 18.2, 19.28, 20.4, 21.83, 23.64, 25.78, 28.22, 29.96, 31.13, 32.26, 33.28, 37.3, 37.39, 44.47, 28.88, 54, 65.58, 71.7, 69.84, 71.82, 74.04, 74.01, 73.68, 72.42, 71.09, 71.83, 71.04, 30.26, 35.31, 38.27, 42.5, 45.96, 52.12, 63.21, 61.8, 71.16, 83.45, 92.46, 95.24, 90.33, 100, 88.29, 99.13, 81.82, 71.91, 68.64
Argentina, Population affected by water related disease, 1000 inhab, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5607, , , , , , , , , 
Argentina, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607, 5607
Argentina, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Argentina, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 68.8, 70, 71.3, 72.5, 73.8, 75, 76.3, 77.5, 78.8, 80, 81.3, 82.5, 83.7, 85, 86.2, 87.5, 88.7, 90, 91.2, 92.5, 93.7, 95, 96.2, 97.5, 98.7, 100, , , , , 
Argentina, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99.1, 99.1, 99.1, 99.1, 99.1
Argentina, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 93.8, 94.1, 94.3, 94.6, 94.9, 95.1, 95.4, 95.6, 95.8, 96.1, 96.3, 96.5, 96.7, 96.9, 97.1, 97.3, 97.5, 97.7, 97.9, 98.1, 98.2, 98.4, 98.6, 98.8, 98.9, 99.1, , , , , 
Argentina, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 99, 99, 99, 99, 99
Argentina, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 97.5, 97.6, 97.6, 97.7, 97.7, 97.8, 97.9, 97.9, 98, 98, 98.1, 98.2, 98.2, 98.3, 98.3, 98.4, 98.5, 98.5, 98.6, 98.6, 98.7, 98.8, 98.8, 98.9, 98.9, 99, , , , , 
Armenia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 48.84, 48.84, 48.84, 48.84, 48.84, 48.84, 48.84, 48.84, 48.84, 48.83, 48.83, 48.83, 46.51, 44.13, 41.68, 39.17, 36.59, 33.94, 31.22, 28.41, 41.97, 38.46, 37.58, 25.65, 25.85, 25.85
Armenia, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.04, 11.81, 11, 10.57, 10.55, 10.11, 9.67, 9.23, 9.87, 10.68, 11.76, 13.26, 13.2, 13.09, 13.1, 13.15, 13.21, 13.22, 13.24, 13.2, 13.19, 13.18, 13.19, 13.18, 13.15, 13.13
Armenia, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 28.3, 48.84, 40.72, 38.12, 32.6, 27.57, 28.9, 25.26, 21.76, 24, 22, 20.18, 21.21, 17.89, 17.53, 17.09, 15.28, 15.84, 15.95, 19.07, 17.91, 18.43, 18.07, 17.22, 16.39, 14.99, 13.94, 11.53, 11.21
Armenia, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 354347656, 570830173, 511909962, 523028564, 555145690, 481740061, 583129367, 497202992, 443593468, 542296323, 557446185, 604134881, 808814400, 934771422, 1193585468, 1678308033, 1899826937, 1460929077, 1574781324, 2062220432, 1902205141, 2050215597, 2098075453, 1817613990, 1728561669, 1728457145, 1736924919, 1569706414, 1417512562
Armenia, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33.7, , , , , , , , , , , 20.41, , , , , , , , , , , , , , 
Armenia, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 32.49, 31.28, 30.08, 28.87, 27.66, 26.45, 25.24, 24.03, 22.83, 21.62, , 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41, 20.41
Armenia, Area waterlogged by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.58, 24.65, 29.87, 31.72, 29.7, 29.82, 21.55, 23.46, 19.92, 18.76, 17.96, 18.77, 19.56, 18.57, 18.72, , , , , , , , , , , , , , 
Armenia, Area waterlogged by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72, 18.72
Armenia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3
Armenia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.3, , , , , , , 
Armenia, GDP Deflator (2015), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 42.34, 43.35, 44.27, 45.2, 52.98, 52.61, 56.6, 53.46, 52.29, 52.9, 51.57, 53.42, 61.62, 74.14, 85.33, 108.18, 128.13, 110.68, 115.94, 121.34, 111.17, 112.76, 113.57, 100, 99.76, 101.41, 104.17, 105.81, 106.06
Armenia, Population affected by water related disease, 1000 inhab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.64, , , , , , , , , , , , , , , , , , , 
Armenia, Population affected by water related disease, 1000 inhab, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64
Armenia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Armenia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 75.8, 75.8, 75.8, 75.8, 75.8, 77.3, 78.8, 80.2, 81.7, 83.2, 84.7, 86.1, 87.6, 89.1, 90.6, 92, 93.5, 95, 96.5, 98, 99.4, 100, 100, 100, , , , , 
Armenia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Armenia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 90.7, 90.7, 90.6, 90.5, 90.5, 91, 91.5, 92.1, 92.6, 93.1, 93.7, 94.3, 94.9, 95.5, 96.1, 96.7, 97.3, 97.9, 98.4, 99, 99.7, 99.9, 100, 100, , , , , 
Armenia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Armenia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 98.1, 98.1, 98.1, 98.1, 98.1, 98.2, 98.3, 98.4, 98.5, 98.6, 98.7, 98.9, 99, 99.1, 99.2, 99.3, 99.4, 99.5, 99.6, 99.7, 99.8, 99.9, 100, 100, , , , , 
Australia, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 20.07, 17.64, 15.14, 12.93, 14.21, 14.48, 14.74, 15.01, 13.91, 13.2, 14.18, 14.45, 14.68, 12.78, 10.07
Australia, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.2, 8.75, 8.33, 8.34, 8.36, 8.37, 8.38, 8.39, 8.2, 8.03, 7.86, 7.86, 7.86, 4.92, 7.98, 8.11, 8.24, 8.38, 8.52, 8.67, 8.82, 8.98, 9.14, 9.31, 8.91, 8.7, 10.23, 13.15
Australia, Agriculture, value added (% GDP), %, X, , , , , , , 5.76, 5.92, 7.22, 8.12, 6.02, 5.28, 5.1, 4.57, 6.47, 6.58, 5.57, 5.08, 3.72, 5.14, 4.71, 4.2, 4.13, 4.37, 4.55, 4.2, 3.18, 3.05, 3.26, 3.34, 3.02, 3.39, 3.24, 3.03, 3.06, 3.12, 3.51, 3.96, 2.89, 3.07, 2.89, 2.74, 2.21, 2.35, 2.3, 2.21, 2.29, 2.27, 2.29, 2.22, 2.37, 2.4, 2.7, 2.45, 2.11, 2, 2.27
Australia, Agriculture, value added to GDP, current USD, X, , , , , , , 2600883259, 2984188124, 4280596203, 6952639940, 6145262469, 5757128907, 5989903142, 5321031133, 8780798213, 9886120308, 9657094708, 10251562546, 7143021801, 9888142911, 9702289837, 7630257428, 7884486524, 9919943192, 13061977235, 13422461444, 10282917487, 10034618473, 10613606793, 10593243390, 10912075238, 13250236744, 14069579689, 13246448663, 11905806426, 13298493500, 14342890493, 15433094080, 12596149275, 17154651388, 19637397247, 20842730665, 18085452064, 23114078853, 24340318213, 22417915188, 29816738198, 35088490154, 36362562148, 34274495934, 34766789428, 29942372147, 35343819532, 34716014262, 30781997988, 27624483295, 32256885302
Australia, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200, , , , , , , , , , , , , , , , , , , , , , , , , , , 
Australia, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200
Australia, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7
Australia, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.7, , , , , , , 
Australia, GDP Deflator (2015), , X, , , , , , , 14.36, 15.42, 17.69, 24.55, 28.87, 30.02, 31.23, 30.67, 34.39, 36.95, 41.22, 46.48, 45.19, 43.29, 44.12, 37.38, 38.3, 43.01, 52.44, 56.31, 57.28, 58.01, 55.18, 51.62, 56.75, 59.09, 63.15, 60.66, 51.52, 54.28, 51.03, 46.83, 50.72, 62.55, 73.63, 80.35, 83.2, 96.63, 101.71, 95.68, 119.57, 136.95, 137.3, 129.91, 120.63, 100, 102.65, 107.82, 108.68, 103.11, 104.84
Australia, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Australia, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Australia, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Australia, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Australia, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Australia, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Austria, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 5.32, 5.17, 5.02, 4.87, 4.72, 4.57, 4.42, 4.27, 4.12, 4.47, 4.81, 5.02, 5.23, 5.25, 4.25, 3.25, 4.27, 5.29, 6.3, 5.77, 5.24, 4.71, 4.71, 4.71, 4.71, 4.71
Austria, Agriculture, value added (% GDP), %, X, , , , , , , 6.96, 6.08, 5.98, 5.86, 5.43, 5.12, 5.11, 4.41, 4.41, 4.29, 4.33, 3.97, 3.65, 3.41, 3.58, 3.14, 3.23, 3.2, 3.05, 3.01, 3.1, 2.81, 2.45, 2.2, 2.37, 2.16, 1.98, 1.91, 1.79, 1.72, 1.65, 1.67, 1.56, 1.49, 1.48, 1.26, 1.3, 1.42, 1.34, 1.15, 1.27, 1.4, 1.35, 1.25, 1.2, 1.13, 1.11, 1.21, 1.13, 1.09, 1.1
Austria, Agriculture, value added to GDP, current USD, X, , , , , , , 1070624590, 1086434178, 1318676804, 1729933786, 1910846322, 2050192904, 2193628859, 2273317597, 2739288048, 3171265494, 3550043812, 2817764745, 2598632121, 2460832737, 2435444397, 2175440746, 3195843360, 3970423247, 4064619404, 4008512674, 5155707566, 4885717891, 4785763680, 4196591785, 4827185427, 5203392408, 4703705510, 4054607082, 3914056155, 3740302557, 3241880688, 3296901146, 3334764898, 3904172243, 4442966854, 3979281699, 4378473482, 5505110263, 5775722954, 4588970580, 4966565223, 6043940012, 5521309686, 5396163385, 5307226845, 4313737417, 4392063845, 5051053070, 5162519021, 4831842295, 4765447762
Austria, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3
Austria, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.3, , , , , , , 
Austria, GDP Deflator (2015), , X, , , , , , , 11.38, 12.57, 14.62, 18.65, 21.4, 24.45, 25.07, 28.63, 34.53, 39.06, 42.61, 36.94, 36.33, 35.7, 33.64, 33.49, 46.73, 57.81, 60.09, 57.74, 69.21, 69.85, 76.79, 74.55, 77.84, 89.79, 86.35, 75.85, 75.11, 72.17, 63.27, 62.64, 66.64, 80.96, 90.62, 93.06, 95.65, 106.68, 116.41, 112.48, 108.17, 115.62, 109.06, 114.53, 116.94, 100, 101.58, 104.78, 111.51, 107.42, 112.14
Austria, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Austria, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Austria, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Austria, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Austria, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Austria, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Azerbaijan, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 77.93, 70.06, 61.33, 51.58, 55.76, 59.74, 63.54, 67.17, 70.65, 73.98, 77.17, 77.92, 78.66, 78.26, 77.85, 77.45, 77.04, 76.63, 76.22, 76.48, 76.73, 76.99, 77.25, 77.51, 76.15, 74.16, 74.04, 74, 74
Azerbaijan, % of area equipped for irrigation salinized, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.66, 16.54, 20.61, 24.51, 28.62, 32.71, 36.67, 40.63, 44.59, 42.8, 41.11, 39.51, 37.85, 36.25, 34.81, 33.15, 31.53, 29.81, 28.04, 26.34, 24.32, 20.03, 18.68, 18.64, 18.63, 18.63
Azerbaijan, Agriculture, value added (% GDP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 26.59, 27.4, 32.59, 25.34, 24.96, 20.13, 18.15, 18.4, 16.09, 14.84, 13.95, 12.43, 10.99, 9.15, 7.09, 6.54, 5.57, 6.12, 5.54, 5.08, 5.14, 5.37, 5.32, 6.18, 5.61, 5.61, 5.21, 5.7, 6.93
Azerbaijan, Agriculture, value added to GDP, current USD, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1408379614, 1142725700, 1115185027, 780812558, 792906427, 797515918, 806978874, 842902795, 848115691, 846865549, 870223393, 904142561, 953805121, 1211629528, 1487836409, 2161459666, 2721454135, 2711551620, 2933408086, 3347911319, 3581386948, 3979651415, 4002307651, 3278858710, 2122488069, 2291542861, 2455681807, 2743705882, 2950882353
Azerbaijan, Area salinized by irrigation, 1000 ha, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 184, , , , , , , , 635.8, , , , , , , , , , , 379, 348.8, 288.2, 270.12, , , 
Azerbaijan, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 240.47, 296.95, 353.43, 409.9, 466.38, 522.85, 579.33, , 612.45, 589.11, 565.76, 542.42, 519.07, 495.73, 472.38, 449.04, 425.69, 402.35, , , , , 270.12, 270.12, 270.12
Azerbaijan, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, 3, 3, 3, 3, 3, 3
Azerbaijan, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3, , , , , , , 
Azerbaijan, GDP Deflator (2015), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 33.5, 34.29, 35.02, 35.76, 36.41, 42.93, 43.8, 42.02, 43.54, 42.88, 42.81, 45.33, 49.49, 59.02, 69.53, 87.29, 116.67, 96.72, 110.25, 139.63, 144.34, 145.14, 143.25, 100, 73.6, 79.31, 90.08, 89.88, 83.07
Azerbaijan, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 77.8, 77.8, 77.8, 77.8, 77.8
Azerbaijan, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 50.3, 50.3, 51.5, 52.8, 54, 55.3, 56.5, 57.8, 59, 60.3, 61.5, 62.8, 64, 65.3, 66.5, 67.8, 69, 70.3, 71.5, 72.8, 74, 75.3, 76.5, 77.8, , , , , 
Azerbaijan, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 87, 87, 87, 87, 87
Azerbaijan, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 68.9, 68.8, 69.5, 70.2, 70.9, 71.7, 72.4, 73.2, 74.1, 75, 75.8, 76.7, 77.6, 78.5, 79.3, 80.2, 81, 81.9, 82.8, 83.6, 84.5, 85.3, 86.2, 87, , , , , 
Azerbaijan, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.7, 94.7, 94.7, 94.7, 94.7
Azerbaijan, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 85.4, 85.4, 85.8, 86.2, 86.6, 87.1, 87.5, 87.9, 88.3, 88.8, 89.2, 89.6, 90, 90.5, 90.9, 91.3, 91.7, 92.1, 92.6, 93, 93.4, 93.8, 94.3, 94.7, , , , , 
Bahamas, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, , , , , , , , 
Bahamas, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02
Bahamas, Agriculture, value added (% GDP), %, X, , , , , , , 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1.99, 2.02, 2.02, 1.98, 2.04, 1.9, 1.81, 1.83, 1.62, 1.34, 1.47, 1.88, 1.77, 1.63, 1.78, 1.88, 1.6, 1.56, 1.38, 1.27, 1.34, 1.2, 1.51, 1.35, 1.16, 1.06, 1.17, 1.09, 1.04, 0.91, 1.1, 1.09, 1.07, 0.93, 0.84, 0.81, 0.87, 0.78, 0.67, 0.52, 0.44
Bahamas, Agriculture, value added to GDP, current USD, X, , , , , , , 15262937, 15816384, 17012692, 19460236, 23588921, 22007427, 24281629, 25821494, 30032190, 36446479, 43560128, 45770116, 51574795, 56150230, 62028469, 62972430, 64761150, 71917621, 66187859, 61612460, 69914138, 88217840, 82816748, 76115392, 87217638, 97219660, 93668942, 98900000, 94200000, 97400000, 108600000, 99700000, 134400000, 119500000, 105200000, 104700000, 119000000, 116100000, 109800000, 90800000, 110800000, 110000000, 114986432, 97157198, 93357609, 96536091, 104221403, 95939965, 86568595, 67852236, 43357129
